SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
2446,14-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17,
2447,14-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
2448,14-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19,
2449,14-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3,
2450,14-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41,
2451,14-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,171,
2452,14-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,31,
2453,14-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,7,
2454,14-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,195,
2455,14-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,29,
2456,14-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,62,
2457,14-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,306,
2458,14-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,570,
2459,14-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,853,
2460,14-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,78,
2461,14-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,153,
2462,14-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,398,
2463,14-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
2464,14-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20,
2465,14-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,45,
2466,14-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,148,
2467,14-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,88,
2468,14-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
2469,14-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28,
2470,14-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20,
2471,14-03-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3,
2472,14-03-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,288,
2473,14-03-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13,
2474,14-03-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,5,
2475,14-03-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,231,
2476,14-03-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,64,
2477,14-03-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,52,
2478,14-03-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87,
2479,14-03-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,29,
2480,14-03-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2864,
2481,14-03-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2122,
2482,14-03-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154,
2483,14-03-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1565,
2484,14-03-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,287,
2485,14-03-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1276,
2486,14-03-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,261,
2487,14-03-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1551,
2488,14-03-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,224,
2489,14-03-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,622,
2490,14-03-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45,
2491,14-03-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,158,
2492,14-03-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,556,
2493,14-03-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,215,
2494,14-03-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7,
2495,14-03-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,22,
2496,14-03-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,58,
2497,14-03-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,591,
2498,14-03-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,6,
2499,14-03-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17,
2500,14-03-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
2501,14-03-2020 17:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
2502,14-03-2020 17:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,182,
2503,14-03-2020 17:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87,
2504,14-03-2020 17:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48,
2505,14-03-2020 17:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,47,
2506,14-03-2020 17:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,48,
2507,14-03-2020 17:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,305,
2508,14-03-2020 17:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,36,
2509,14-03-2020 17:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,31,
2510,14-03-2020 17:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,89,
2511,14-03-2020 17:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,42,
2512,14-03-2020 17:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17,
2513,14-03-2020 17:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23,
2514,14-03-2020 17:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52,
2515,14-03-2020 17:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,24,
2516,14-03-2020 17:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8,
2517,14-03-2020 17:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
2518,14-03-2020 17:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,16,
2519,14-03-2020 17:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18,
2520,14-03-2020 17:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,
2521,14-03-2020 17:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6,
2522,14-03-2020 17:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,
2523,14-03-2020 17:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
2524,14-03-2020 17:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17,
2525,14-03-2020 17:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2,
2526,14-03-2020 17:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49,
2527,14-03-2020 17:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1,
2528,14-03-2020 17:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9,
2529,14-03-2020 17:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,26,
2530,14-03-2020 17:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2,
2531,14-03-2020 17:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5,
2532,14-03-2020 17:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4,
2533,14-03-2020 17:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,41,
2534,14-03-2020 17:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,27,
2535,14-03-2020 17:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,132,
2536,14-03-2020 17:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,31,
2537,14-03-2020 17:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,40,
2538,14-03-2020 17:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,96,
2539,14-03-2020 17:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,88,
2540,14-03-2020 17:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,62,
2541,14-03-2020 17:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,63,
2542,14-03-2020 17:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,33,
2543,14-03-2020 17:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,58,
2544,14-03-2020 17:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
2545,14-03-2020 17:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,206,
2546,14-03-2020 17:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
2547,14-03-2020 17:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47,
2548,14-03-2020 17:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29,
2549,14-03-2020 17:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,31,
2550,14-03-2020 17:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,42,
2551,14-03-2020 17:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
2552,14-03-2020 17:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,78,
2553,14-03-2020 17:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,611,
2554,14-03-2020 17:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,
2555,14-03-2020 17:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,376,
2556,14-03-2020 17:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,282,
2557,14-03-2020 17:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,275,
2558,14-03-2020 17:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,164,
2559,14-03-2020 17:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,124,
2560,15-03-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,30,
2561,15-03-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15,
2562,15-03-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,82,
2563,15-03-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10,
2564,15-03-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
2565,15-03-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,
2566,15-03-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7,
2567,15-03-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
2568,15-03-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,204,
2569,15-03-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
2570,15-03-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6,
2571,15-03-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17,
2572,15-03-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17,
2573,15-03-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22,
2574,15-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,
2575,15-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
2576,15-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,37,
2577,15-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
2578,15-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,45,
2579,15-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,188,
2580,15-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,49,
2581,15-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,10,
2582,15-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,230,
2583,15-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,34,
2584,15-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,78,
2585,15-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,367,
2586,15-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,662,
2587,15-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1012,
2588,15-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,100,
2589,15-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,185,
2590,15-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,425,
2591,15-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
2592,15-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,31,
2593,15-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,42,
2594,15-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,140,
2595,15-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,129,
2596,15-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,5,
2597,15-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34,
2598,15-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,
2599,15-03-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4,
2600,15-03-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,354,
2601,15-03-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15,
2602,15-03-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,
2603,15-03-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,274,
2604,15-03-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,78,
2605,15-03-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60,
2606,15-03-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,96,
2607,15-03-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,51,
2608,15-03-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3416,
2609,15-03-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2473,
2610,15-03-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,184,
2611,15-03-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1792,
2612,15-03-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,344,
2613,15-03-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1320,
2614,15-03-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,339,
2615,15-03-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1750,
2616,15-03-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,327,
2617,15-03-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,722,
2618,15-03-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45,
2619,15-03-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,184,
2620,15-03-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,376,
2621,15-03-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,267,
2622,15-03-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14,
2623,15-03-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,
2624,15-03-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94,
2625,15-03-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,712,
2626,15-03-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,10,
2627,15-03-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17,
2628,15-03-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
2629,15-03-2020 17:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
2630,15-03-2020 17:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,207,
2631,15-03-2020 17:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87,
2632,15-03-2020 17:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,50,
2633,15-03-2020 17:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,61,
2634,15-03-2020 17:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,71,
2635,15-03-2020 17:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,359,
2636,15-03-2020 17:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50,
2637,15-03-2020 17:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,84,
2638,15-03-2020 17:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,142,
2639,15-03-2020 17:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,58,
2640,15-03-2020 17:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22,
2641,15-03-2020 17:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,40,
2642,15-03-2020 17:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,62,
2643,15-03-2020 17:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,38,
2644,15-03-2020 17:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10,
2645,15-03-2020 17:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
2646,15-03-2020 17:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,18,
2647,15-03-2020 17:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19,
2648,15-03-2020 17:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,
2649,15-03-2020 17:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,35,
2650,15-03-2020 17:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3,
2651,15-03-2020 17:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
2652,15-03-2020 17:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20,
2653,15-03-2020 17:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2,
2654,15-03-2020 17:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91,
2655,15-03-2020 17:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2,
2656,15-03-2020 17:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,10,
2657,15-03-2020 17:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,33,
2658,15-03-2020 17:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,
2659,15-03-2020 17:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,15,
2660,15-03-2020 17:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11,
2661,15-03-2020 17:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
2662,15-03-2020 17:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,41,
2663,15-03-2020 17:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,162,
2664,15-03-2020 17:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,38,
2665,15-03-2020 17:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,50,
2666,15-03-2020 17:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,130,
2667,15-03-2020 17:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,108,
2668,15-03-2020 17:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,71,
2669,15-03-2020 17:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,79,
2670,15-03-2020 17:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,42,
2671,15-03-2020 17:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,60,
2672,15-03-2020 17:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
2673,15-03-2020 17:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,378,
2674,15-03-2020 17:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
2675,15-03-2020 17:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,86,
2676,15-03-2020 17:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57,
2677,15-03-2020 17:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
2678,15-03-2020 17:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,57,
2679,15-03-2020 17:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
2680,15-03-2020 17:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,82,
2681,15-03-2020 17:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,658,
2682,15-03-2020 17:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,
2683,15-03-2020 17:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,413,
2684,15-03-2020 17:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,328,
2685,15-03-2020 17:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,335,
2686,15-03-2020 17:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,235,
2687,15-03-2020 17:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,94,
2688,16-03-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,38,
2689,16-03-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18,
2690,16-03-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,101,
2691,16-03-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19,
2692,16-03-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
2693,16-03-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,
2694,16-03-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8,
2695,16-03-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
2696,16-03-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,241,
2697,16-03-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
2698,16-03-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6,
2699,16-03-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17,
2700,16-03-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17,
2701,16-03-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22,
2702,16-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,
2703,16-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,21,
2704,16-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,49,
2705,16-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
2706,16-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,60,
2707,16-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,219,
2708,16-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,57,
2709,16-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,11,
2710,16-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,291,
2711,16-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,44,
2712,16-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,103,
2713,16-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,440,
2714,16-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,707,
